,DATE,PRCP,TAVG,QHSJ,count
20745,2008-07-18,0.0,30.3,07/18/2008,2.0
20746,2008-07-19,0.2,26.9,,
20747,2008-07-20,0.0,26.4,,
20748,2008-07-21,0.0,27.5,07/21/2008,2.0
20749,2008-07-22,0.0,28.5,,
20750,2008-07-23,0.4,29.9,07/23/2008,3.0
20751,2008-07-24,0.0,29.3,,
20752,2008-07-25,0.0,29.0,07/25/2008,1.0
20753,2008-07-26,0.0,29.3,,
20754,2008-07-27,0.0,30.4,,
20755,2008-07-28,1.7,29.9,07/28/2008,1.0
20756,2008-07-29,2.4,27.1,07/29/2008,1.0
20757,2008-07-30,52.4,25.6,07/30/2008,1.0
20758,2008-07-31,10.2,25.8,,
20759,2008-08-01,64.5,25.4,08/01/2008,2.0
20760,2008-08-02,86.9,26.1,08/02/2008,1.0
20761,2008-08-03,0.0,27.3,,
20762,2008-08-04,0.0,28.5,,
20763,2008-08-05,0.0,29.4,08/05/2008,1.0
20764,2008-08-06,0.0,28.9,08/06/2008,2.0
20765,2008-08-07,0.0,28.4,,
20766,2008-08-08,0.0,27.4,08/08/2008,1.0
20767,2008-08-09,0.0,28.2,08/09/2008,1.0
20768,2008-08-10,0.0,28.1,08/10/2008,2.0
20769,2008-08-11,0.0,28.7,08/11/2008,1.0
20770,2008-08-12,0.0,29.7,,
20771,2008-08-13,0.2,29.9,08/13/2008,2.0
20772,2008-08-14,7.0,26.5,08/14/2008,1.0
20773,2008-08-15,0.1,26.5,,
20774,2008-08-16,0.0,26.9,,
20775,2008-08-17,6.9,26.1,08/17/2008,3.0
20776,2008-08-18,0.0,25.3,08/18/2008,2.0
20777,2008-08-19,0.0,28.5,08/19/2008,2.0
20778,2008-08-20,0.0,29.2,08/20/2008,1.0
20779,2008-08-21,0.0,29.7,08/21/2008,1.0
20780,2008-08-22,1.2,26.9,,
20781,2008-08-23,0.0,25.8,,
20782,2008-08-24,0.0,26.6,,
20783,2008-08-25,0.0,24.2,08/25/2008,1.0
20784,2008-08-26,0.0,26.2,,
20785,2008-08-27,0.0,26.6,08/27/2008,2.0
20786,2008-08-28,0.0,26.2,,
20787,2008-08-29,6.9,22.3,,
20788,2008-08-30,6.8,23.1,08/30/2008,1.0
20789,2008-08-31,10.5,23.3,08/31/2008,1.0
20790,2008-09-01,0.0,24.2,,
20791,2008-09-02,0.0,23.3,,
20792,2008-09-03,0.0,24.2,09/03/2008,2.0
20793,2008-09-04,0.2,23.9,,
20794,2008-09-05,9.1,22.6,,
20795,2008-09-06,0.0,24.3,09/06/2008,1.0
20796,2008-09-07,0.0,24.4,09/07/2008,2.0
20797,2008-09-08,0.0,25.0,09/08/2008,1.0
20798,2008-09-09,0.0,25.6,09/09/2008,2.0
20799,2008-09-10,0.0,26.4,,
20800,2008-09-11,0.0,23.8,,
20801,2008-09-12,0.0,23.5,09/12/2008,1.0
20802,2008-09-13,0.0,25.6,09/13/2008,3.0
20803,2008-09-14,0.0,25.7,,
20804,2008-09-15,4.0,25.7,,
20805,2008-09-16,0.0,25.7,,
20806,2008-09-17,0.0,26.5,09/17/2008,2.0
20807,2008-09-18,0.0,26.3,09/18/2008,1.0
20808,2008-09-19,0.0,27.1,,
20809,2008-09-20,0.0,27.3,09/20/2008,1.0
20810,2008-09-21,24.8,25.2,,
20811,2008-09-22,0.0,27.5,09/22/2008,1.0
20812,2008-09-23,0.0,27.4,09/23/2008,1.0
20813,2008-09-24,0.0,25.6,09/24/2008,1.0
20814,2008-09-25,0.9,23.8,09/25/2008,1.0
20815,2008-09-26,3.4,19.0,,
20816,2008-09-27,0.0,19.8,09/27/2008,2.0
20817,2008-09-28,0.0,20.7,09/28/2008,2.0
20818,2008-09-29,0.0,20.5,,
20819,2008-09-30,0.0,20.4,,
20820,2008-10-01,0.0,20.0,10/01/2008,1.0
20821,2008-10-02,0.0,20.7,,
20822,2008-10-03,0.0,21.9,,
20823,2008-10-04,8.8,19.9,10/04/2008,1.0
20824,2008-10-05,9.9,19.2,10/05/2008,2.0
20825,2008-10-06,0.0,17.0,10/06/2008,1.0
20826,2008-10-07,0.1,17.9,10/07/2008,1.0
20827,2008-10-08,0.0,19.1,10/08/2008,3.0
20828,2008-10-09,0.3,21.7,,
20829,2008-10-10,0.1,20.7,10/10/2008,1.0
20830,2008-10-11,3.5,17.6,10/11/2008,3.0
20831,2008-10-12,0.0,18.1,,
20832,2008-10-13,0.0,18.1,10/13/2008,2.0
20833,2008-10-14,0.0,18.9,,
20834,2008-10-15,0.0,20.1,,
20835,2008-10-16,0.0,20.2,,
20836,2008-10-17,0.0,21.4,10/17/2008,1.0
20837,2008-10-18,0.0,22.7,10/18/2008,1.0
20838,2008-10-19,0.0,22.9,,
20839,2008-10-20,0.0,22.0,,
20840,2008-10-21,4.1,22.6,10/21/2008,1.0
20841,2008-10-22,0.0,21.5,10/22/2008,2.0
20842,2008-10-23,2.3,18.0,10/23/2008,1.0
20843,2008-10-24,0.0,14.7,10/24/2008,3.0
20844,2008-10-25,0.1,15.0,,
20845,2008-10-26,0.4,16.0,,
20846,2008-10-27,0.0,16.6,10/27/2008,1.0
20847,2008-10-28,0.0,17.3,10/28/2008,1.0
20848,2008-10-29,3.1,14.8,10/29/2008,3.0
20849,2008-10-30,1.5,16.2,,
20850,2008-10-31,4.2,17.7,,
20851,2008-11-01,0.0,16.5,,
20852,2008-11-02,0.0,16.4,11/02/2008,1.0
20853,2008-11-03,0.0,17.0,11/03/2008,2.0
20854,2008-11-04,0.0,16.3,,
20855,2008-11-05,0.0,18.7,11/05/2008,3.0
20856,2008-11-06,8.0,17.9,,
20857,2008-11-07,14.8,15.4,,
20858,2008-11-08,2.3,12.4,11/08/2008,3.0
20859,2008-11-09,0.0,10.0,11/09/2008,2.0
20860,2008-11-10,0.0,9.3,,
20861,2008-11-11,0.0,9.5,11/11/2008,1.0
20862,2008-11-12,0.0,10.3,11/12/2008,2.0
20863,2008-11-13,0.0,14.0,11/13/2008,4.0
20864,2008-11-14,0.0,13.9,11/14/2008,1.0
20865,2008-11-15,0.0,14.2,,
20866,2008-11-16,0.0,12.8,,
20867,2008-11-17,0.3,12.2,,
20868,2008-11-18,0.0,8.3,,
20869,2008-11-19,0.0,5.7,,
20870,2008-11-20,0.0,5.6,11/20/2008,3.0
20871,2008-11-21,0.0,8.1,,
20872,2008-11-22,0.3,10.7,,
20873,2008-11-23,1.4,11.2,11/23/2008,1.0
20874,2008-11-24,0.4,10.8,,
20875,2008-11-25,0.0,9.3,11/25/2008,1.0
20876,2008-11-26,0.0,8.4,11/26/2008,4.0
20877,2008-11-27,0.0,7.6,11/27/2008,2.0
20878,2008-11-28,0.0,4.8,11/28/2008,1.0
20879,2008-11-29,0.0,7.2,11/29/2008,2.0
20880,2008-11-30,0.0,7.4,11/30/2008,2.0
20881,2008-12-01,0.0,9.7,12/01/2008,1.0
20882,2008-12-02,0.0,10.4,,
20883,2008-12-03,0.0,11.0,12/03/2008,3.0
20884,2008-12-04,0.0,9.2,,
20885,2008-12-05,0.0,1.3,12/05/2008,1.0
20886,2008-12-06,0.0,-0.7,12/06/2008,2.0
20887,2008-12-07,0.0,3.5,12/07/2008,4.0
20888,2008-12-08,0.0,8.2,,
20889,2008-12-09,0.0,11.3,12/09/2008,2.0
20890,2008-12-10,0.0,11.7,12/10/2008,1.0
20891,2008-12-11,0.0,7.8,12/11/2008,1.0
20892,2008-12-12,0.0,7.6,12/12/2008,1.0
20893,2008-12-13,0.0,8.6,12/13/2008,1.0
20894,2008-12-14,0.0,5.2,,
20895,2008-12-15,0.0,4.3,,
20896,2008-12-16,0.0,6.7,12/16/2008,2.0
20897,2008-12-17,0.0,8.4,12/17/2008,2.0
20898,2008-12-18,0.0,6.3,12/18/2008,2.0
20899,2008-12-19,0.0,8.1,,
20900,2008-12-20,0.0,8.2,12/20/2008,1.0
20901,2008-12-21,3.1,3.6,12/21/2008,2.0
20902,2008-12-22,0.0,-4.4,12/22/2008,3.0
20903,2008-12-23,0.0,-1.2,12/23/2008,2.0
20904,2008-12-24,0.0,4.5,12/24/2008,1.0
20905,2008-12-25,0.0,3.3,12/25/2008,1.0
20906,2008-12-26,0.0,3.3,12/26/2008,2.0
20907,2008-12-27,0.0,6.5,12/27/2008,2.0
20908,2008-12-28,14.2,7.6,,
20909,2008-12-29,0.8,5.1,,
20910,2008-12-30,0.0,2.9,,
20911,2008-12-31,0.0,0.5,12/31/2008,2.0
20912,2009-01-01,0.0,-1.6,01/01/2009,1.0
20913,2009-01-02,0.0,-1.2,01/02/2009,4.0
20914,2009-01-03,0.0,1.9,01/03/2009,1.0
20915,2009-01-04,5.7,2.3,01/04/2009,1.0
20916,2009-01-05,0.0,3.9,,
20917,2009-01-06,11.3,1.9,,
20918,2009-01-07,2.6,2.1,,
20919,2009-01-08,0.0,1.0,01/08/2009,1.0
20920,2009-01-09,0.0,0.6,,
20921,2009-01-10,0.0,-1.7,01/10/2009,1.0
20922,2009-01-11,0.0,0.4,01/11/2009,2.0
20923,2009-01-12,0.0,-1.7,01/12/2009,1.0
20924,2009-01-13,0.0,-1.7,01/13/2009,1.0
20925,2009-01-14,0.0,-0.1,01/14/2009,1.0
20926,2009-01-15,0.0,-0.5,,
20927,2009-01-16,0.0,3.3,01/16/2009,1.0
20928,2009-01-17,0.0,5.3,01/17/2009,1.0
20929,2009-01-18,0.0,7.4,01/18/2009,1.0
20930,2009-01-19,0.0,5.0,01/19/2009,3.0
20931,2009-01-20,2.0,6.6,,
20932,2009-01-21,5.4,7.0,01/21/2009,1.0
20933,2009-01-22,0.0,7.1,01/22/2009,2.0
20934,2009-01-23,0.0,-2.0,01/23/2009,3.0
20935,2009-01-24,0.0,-3.9,01/24/2009,1.0
20936,2009-01-25,0.0,-1.8,01/25/2009,8.0
20937,2009-01-26,0.0,1.4,01/26/2009,2.0
20938,2009-01-27,0.0,2.6,01/27/2009,2.0
20939,2009-01-28,0.0,6.4,01/28/2009,1.0
20940,2009-01-29,2.8,8.4,01/29/2009,1.0
20941,2009-01-30,2.4,6.7,01/30/2009,1.0
20942,2009-01-31,0.0,4.5,01/31/2009,1.0
20943,2009-02-01,0.0,7.1,,
20944,2009-02-02,2.4,7.8,02/02/2009,1.0
20945,2009-02-03,0.1,7.3,02/03/2009,2.0
20946,2009-02-04,0.7,8.1,,
20947,2009-02-05,0.0,7.2,,
20948,2009-02-06,0.0,9.0,,
20949,2009-02-07,0.0,9.1,02/07/2009,2.0
20950,2009-02-08,0.0,8.9,02/08/2009,1.0
20951,2009-02-09,2.6,7.6,,
20952,2009-02-10,0.0,8.6,,
20953,2009-02-11,0.0,12.8,02/11/2009,1.0
20954,2009-02-12,0.0,18.0,,
20955,2009-02-13,0.2,15.0,,
20956,2009-02-14,0.0,8.1,,
20957,2009-02-15,9.1,7.3,02/15/2009,1.0
20958,2009-02-16,5.2,3.2,02/16/2009,4.0
20959,2009-02-17,2.3,4.3,02/17/2009,1.0
20960,2009-02-18,5.0,4.0,,
20961,2009-02-19,19.6,5.2,02/19/2009,1.0
20962,2009-02-20,0.0,5.5,,
20963,2009-02-21,0.0,7.1,,
20964,2009-02-22,17.7,8.0,02/22/2009,3.0
20965,2009-02-23,1.8,5.4,02/23/2009,1.0
20966,2009-02-24,21.0,6.5,,
20967,2009-02-25,6.9,4.4,,
20968,2009-02-26,11.1,2.5,02/26/2009,1.0
20969,2009-02-27,7.1,2.4,,
20970,2009-02-28,0.0,4.6,,
20971,2009-03-01,0.0,6.1,,
20972,2009-03-02,10.5,3.8,03/02/2009,1.0
20973,2009-03-03,0.5,2.7,,
20974,2009-03-04,0.0,4.0,,
20975,2009-03-05,2.3,6.4,03/05/2009,1.0
20976,2009-03-06,0.0,6.7,03/06/2009,1.0
20977,2009-03-07,0.0,4.9,,
20978,2009-03-08,0.0,7.4,03/08/2009,2.0
20979,2009-03-09,0.0,11.9,,
20980,2009-03-10,0.0,11.6,,
20981,2009-03-11,0.0,9.5,,
20982,2009-03-12,8.4,9.7,03/12/2009,3.0
20983,2009-03-13,2.7,7.8,03/13/2009,1.0
20984,2009-03-14,0.0,7.3,,
20985,2009-03-15,0.0,11.3,03/15/2009,1.0
20986,2009-03-16,0.0,14.5,03/16/2009,1.0
20987,2009-03-17,0.0,17.3,03/17/2009,3.0
20988,2009-03-18,0.0,18.9,03/18/2009,1.0
20989,2009-03-19,0.0,18.6,03/19/2009,1.0
20990,2009-03-20,0.0,13.2,03/20/2009,3.0
20991,2009-03-21,13.2,14.1,03/21/2009,1.0
20992,2009-03-22,2.2,13.0,,
20993,2009-03-23,0.8,6.0,,
20994,2009-03-24,0.0,8.5,,
20995,2009-03-25,0.0,8.7,03/25/2009,1.0
20996,2009-03-26,0.0,12.2,03/26/2009,2.0
20997,2009-03-27,3.4,9.5,,
20998,2009-03-28,4.3,8.2,,
20999,2009-03-29,0.0,9.9,,
21000,2009-03-30,0.0,10.7,03/30/2009,1.0
21001,2009-03-31,0.0,9.0,03/31/2009,2.0
21002,2009-04-01,0.0,7.7,04/01/2009,3.0
21003,2009-04-02,0.0,8.6,04/02/2009,1.0
21004,2009-04-03,0.0,12.0,04/03/2009,3.0
21005,2009-04-04,4.2,11.8,04/04/2009,1.0
21006,2009-04-05,0.0,14.0,,
21007,2009-04-06,0.0,15.4,,
21008,2009-04-07,0.0,16.8,04/07/2009,1.0
21009,2009-04-08,0.0,17.2,04/08/2009,2.0
21010,2009-04-09,0.0,17.5,04/09/2009,1.0
21011,2009-04-10,0.0,17.5,,
21012,2009-04-11,0.0,19.0,04/11/2009,1.0
21013,2009-04-12,0.0,20.7,04/12/2009,1.0
21014,2009-04-13,29.3,17.4,04/13/2009,2.0
21015,2009-04-14,0.0,18.9,04/14/2009,1.0
21016,2009-04-15,0.0,19.6,04/15/2009,1.0
21017,2009-04-16,0.0,11.9,,
21018,2009-04-17,0.0,14.7,,
21019,2009-04-18,0.0,19.4,04/18/2009,4.0
21020,2009-04-19,10.6,18.7,04/19/2009,3.0
21021,2009-04-20,6.2,17.4,,
21022,2009-04-21,0.0,18.2,,
21023,2009-04-22,0.0,19.9,04/22/2009,2.0
21024,2009-04-23,1.8,17.1,04/23/2009,1.0
21025,2009-04-24,7.1,16.1,,
21026,2009-04-25,0.0,16.6,04/25/2009,3.0
21027,2009-04-26,0.0,16.1,04/26/2009,1.0
21028,2009-04-27,0.0,16.6,04/27/2009,1.0
21029,2009-04-28,0.0,19.0,04/28/2009,1.0
21030,2009-04-29,0.0,20.5,04/29/2009,2.0
21031,2009-04-30,0.0,20.4,04/30/2009,1.0
21032,2009-05-01,0.0,22.8,05/01/2009,1.0
21033,2009-05-02,11.1,17.9,,
21034,2009-05-03,0.0,18.8,05/03/2009,2.0
21035,2009-05-04,0.0,19.3,05/04/2009,2.0
21036,2009-05-05,0.0,19.9,05/05/2009,3.0
21037,2009-05-06,0.0,21.3,,
21038,2009-05-07,0.0,22.5,05/07/2009,2.0
21039,2009-05-08,0.0,24.4,05/08/2009,2.0
21040,2009-05-09,0.0,25.8,05/09/2009,2.0
21041,2009-05-10,0.0,27.4,05/10/2009,2.0
21042,2009-05-11,0.0,28.0,05/11/2009,3.0
21043,2009-05-12,6.9,20.6,05/12/2009,1.0
21044,2009-05-13,0.0,20.7,05/13/2009,3.0
21045,2009-05-14,0.0,18.5,05/14/2009,2.0
21046,2009-05-15,0.0,23.8,05/15/2009,2.0
21047,2009-05-16,20.7,16.5,,
21048,2009-05-17,0.0,19.8,,
21049,2009-05-18,0.0,21.7,,
21050,2009-05-19,0.0,22.9,,
21051,2009-05-20,7.8,18.4,05/20/2009,2.0
21052,2009-05-21,0.1,19.8,05/21/2009,1.0
21053,2009-05-22,0.0,23.9,05/22/2009,2.0
21054,2009-05-23,0.0,19.8,05/23/2009,2.0
21055,2009-05-24,0.0,20.9,,
21056,2009-05-25,9.4,19.1,05/25/2009,2.0
21057,2009-05-26,0.0,21.2,05/26/2009,1.0
21058,2009-05-27,0.0,22.6,,
21059,2009-05-28,0.0,23.7,05/28/2009,1.0
21060,2009-05-29,0.0,24.7,,
21061,2009-05-30,0.0,26.3,,
21062,2009-05-31,0.0,25.9,05/31/2009,2.0
21063,2009-06-01,0.0,25.7,06/01/2009,3.0
21064,2009-06-02,0.0,23.2,06/02/2009,2.0
21065,2009-06-03,0.0,24.6,,
21066,2009-06-04,0.0,26.4,06/04/2009,2.0
21067,2009-06-05,0.1,25.4,06/05/2009,2.0
21068,2009-06-06,7.6,24.3,06/06/2009,3.0
21069,2009-06-07,0.0,27.1,06/07/2009,1.0
21070,2009-06-08,10.8,22.9,,
21071,2009-06-09,29.3,21.9,,
21072,2009-06-10,0.0,25.4,06/10/2009,2.0
21073,2009-06-11,0.0,26.8,06/11/2009,2.0
21074,2009-06-12,0.0,25.3,06/12/2009,1.0
21075,2009-06-13,0.0,26.6,06/13/2009,1.0
21076,2009-06-14,17.2,24.0,06/14/2009,2.0
21077,2009-06-15,5.1,25.1,06/15/2009,1.0
21078,2009-06-16,0.0,26.6,06/16/2009,1.0
21079,2009-06-17,0.0,27.5,06/17/2009,1.0
21080,2009-06-18,0.0,28.7,06/18/2009,2.0
21081,2009-06-19,0.0,29.7,,
21082,2009-06-20,0.0,30.6,06/20/2009,1.0
21083,2009-06-21,6.8,29.1,06/21/2009,1.0
21084,2009-06-22,0.8,28.2,06/22/2009,1.0
21085,2009-06-23,0.0,28.1,06/23/2009,3.0
21086,2009-06-24,0.0,29.5,,
21087,2009-06-25,0.0,30.6,06/25/2009,1.0
21088,2009-06-26,0.0,25.8,,
21089,2009-06-27,0.0,28.8,,
21090,2009-06-28,0.0,31.0,,
21091,2009-06-29,6.2,26.2,06/29/2009,2.0
21092,2009-06-30,84.8,22.7,06/30/2009,2.0
21093,2009-07-01,0.0,25.0,,
21094,2009-07-02,35.2,25.9,07/02/2009,3.0
21095,2009-07-03,0.0,27.3,,
21096,2009-07-04,0.0,27.8,07/04/2009,1.0
21097,2009-07-05,0.0,27.5,,
21098,2009-07-06,1.7,28.2,07/06/2009,1.0
21099,2009-07-07,135.1,25.9,07/07/2009,1.0
21100,2009-07-08,0.0,29.7,07/08/2009,2.0
21101,2009-07-09,0.0,30.9,,
21102,2009-07-10,0.0,27.2,,
21103,2009-07-11,0.0,30.4,,
21104,2009-07-12,0.0,29.5,,
21105,2009-07-13,0.0,30.4,07/13/2009,1.0
21106,2009-07-14,0.6,30.2,07/14/2009,2.0
21107,2009-07-15,0.0,28.7,07/15/2009,2.0
21108,2009-07-16,0.0,30.3,07/16/2009,1.0
21109,2009-07-17,0.0,32.7,,
21110,2009-07-18,0.0,32.2,07/18/2009,1.0
21111,2009-07-19,0.0,32.2,07/19/2009,2.0
21112,2009-07-20,0.0,32.9,07/20/2009,1.0
21113,2009-07-21,78.6,31.2,,
21114,2009-07-22,142.4,24.5,07/22/2009,2.0
21115,2009-07-23,15.8,26.8,07/23/2009,1.0
21116,2009-07-24,0.2,25.6,,
21117,2009-07-25,0.0,26.2,,
21118,2009-07-26,0.0,26.6,07/26/2009,2.0
21119,2009-07-27,8.5,24.4,07/27/2009,1.0
21120,2009-07-28,29.3,23.0,,
21121,2009-07-29,0.0,24.5,,
21122,2009-07-30,37.7,24.1,,
21123,2009-07-31,0.3,25.2,,
21124,2009-08-01,23.7,25.1,,
21125,2009-08-02,0.0,25.7,,
21126,2009-08-03,0.0,24.2,08/03/2009,2.0
21127,2009-08-04,0.7,25.7,08/04/2009,1.0
21128,2009-08-05,0.0,27.1,,
21129,2009-08-06,0.0,26.9,08/06/2009,2.0
21130,2009-08-07,0.0,27.3,08/07/2009,1.0
21131,2009-08-08,0.3,28.3,,
21132,2009-08-09,0.0,27.5,08/09/2009,1.0
21133,2009-08-10,33.0,25.2,,
21134,2009-08-11,18.7,25.5,,
21135,2009-08-12,0.0,27.8,,
21136,2009-08-13,0.1,27.4,08/13/2009,1.0
21137,2009-08-14,0.0,28.3,,
21138,2009-08-15,0.0,28.6,08/15/2009,1.0
21139,2009-08-16,0.0,28.1,,
21140,2009-08-17,0.0,29.2,,
21141,2009-08-18,0.0,30.1,08/18/2009,1.0
21142,2009-08-19,0.0,31.3,08/19/2009,1.0
21143,2009-08-20,0.7,30.5,08/20/2009,1.0
21144,2009-08-21,3.4,28.0,08/21/2009,2.0
21145,2009-08-22,0.0,29.2,,
21146,2009-08-23,0.0,28.9,,
21147,2009-08-24,0.0,27.9,08/24/2009,2.0
21148,2009-08-25,0.0,28.6,,
21149,2009-08-26,0.0,31.1,08/26/2009,1.0
21150,2009-08-27,0.0,29.9,08/27/2009,3.0
21151,2009-08-28,0.0,28.0,08/28/2009,1.0
21152,2009-08-29,4.5,23.7,,
21153,2009-08-30,7.1,18.7,,
21154,2009-08-31,10.5,20.2,,
21155,2009-09-01,0.3,23.4,,
21156,2009-09-02,0.0,26.0,09/02/2009,2.0
21157,2009-09-03,0.0,25.8,,
21158,2009-09-04,0.0,26.5,,
21159,2009-09-05,0.0,27.1,09/05/2009,1.0
21160,2009-09-06,0.0,27.7,09/06/2009,1.0
21161,2009-09-07,0.0,26.3,09/07/2009,1.0
21162,2009-09-08,0.0,23.1,,
21163,2009-09-09,0.0,22.8,09/09/2009,3.0
21164,2009-09-10,0.0,23.5,,
21165,2009-09-11,0.0,25.8,09/11/2009,1.0
21166,2009-09-12,0.0,22.5,,
21167,2009-09-13,0.0,23.0,,
21168,2009-09-14,0.0,23.6,,
21169,2009-09-15,9.6,21.0,09/15/2009,1.0
21170,2009-09-16,3.3,21.9,,
21171,2009-09-17,51.3,21.8,,
21172,2009-09-18,13.9,21.7,,
21173,2009-09-19,0.0,23.2,,
21174,2009-09-20,0.0,23.1,,
21175,2009-09-21,21.3,19.8,,
21176,2009-09-22,0.0,20.6,09/22/2009,1.0
21177,2009-09-23,0.0,22.2,09/23/2009,2.0
21178,2009-09-24,0.0,24.7,09/24/2009,1.0
21179,2009-09-25,2.7,23.5,09/25/2009,2.0
21180,2009-09-26,0.4,22.5,,
21181,2009-09-27,0.0,22.8,,
21182,2009-09-28,0.0,22.8,09/28/2009,2.0
21183,2009-09-29,0.1,21.7,,
21184,2009-09-30,0.0,22.8,09/30/2009,1.0
21185,2009-10-01,0.0,23.3,10/01/2009,2.0
21186,2009-10-02,0.0,22.2,10/02/2009,1.0
21187,2009-10-03,0.0,22.2,,
21188,2009-10-04,0.0,21.8,10/04/2009,2.0
21189,2009-10-05,0.0,22.2,,
21190,2009-10-06,0.0,22.3,,
21191,2009-10-07,0.0,21.1,10/07/2009,1.0
21192,2009-10-08,0.0,20.4,,
21193,2009-10-09,0.0,19.3,10/09/2009,1.0
21194,2009-10-10,0.0,20.3,10/10/2009,1.0
21195,2009-10-11,0.6,19.8,10/11/2009,1.0
21196,2009-10-12,0.7,18.7,,
21197,2009-10-13,1.7,19.4,,
21198,2009-10-14,0.0,18.2,10/14/2009,2.0
21199,2009-10-15,0.0,17.7,10/15/2009,1.0
21200,2009-10-16,0.0,19.6,,
21201,2009-10-17,0.0,19.2,10/17/2009,1.0
21202,2009-10-18,0.0,18.1,,
21203,2009-10-19,0.0,18.7,10/19/2009,1.0
21204,2009-10-20,0.0,17.5,10/20/2009,3.0
21205,2009-10-21,0.0,20.4,10/21/2009,1.0
21206,2009-10-22,0.0,21.1,10/22/2009,1.0
21207,2009-10-23,0.0,20.1,10/23/2009,1.0
21208,2009-10-24,0.0,20.2,,
21209,2009-10-25,0.0,18.4,10/25/2009,2.0
21210,2009-10-26,0.0,18.0,10/26/2009,1.0
21211,2009-10-27,0.0,18.9,10/27/2009,1.0
21212,2009-10-28,0.0,19.7,10/28/2009,3.0
21213,2009-10-29,0.0,20.6,,
21214,2009-10-30,0.2,22.0,10/30/2009,2.0
21215,2009-10-31,0.0,21.4,,
21216,2009-11-01,5.2,14.0,11/01/2009,1.0
21217,2009-11-02,0.0,8.0,,
21218,2009-11-03,0.0,6.4,11/03/2009,1.0
21219,2009-11-04,0.0,11.7,11/04/2009,2.0
21220,2009-11-05,0.0,14.6,11/05/2009,2.0
21221,2009-11-06,0.0,16.7,11/06/2009,1.0
21222,2009-11-07,0.0,18.8,11/07/2009,1.0
21223,2009-11-08,0.0,20.2,11/08/2009,2.0
21224,2009-11-09,11.9,18.7,,
21225,2009-11-10,37.3,10.7,,
21226,2009-11-11,1.8,8.6,11/11/2009,1.0
21227,2009-11-12,11.8,8.3,,
21228,2009-11-13,3.3,3.7,11/13/2009,1.0
21229,2009-11-14,0.0,5.4,,
21230,2009-11-15,3.5,5.5,11/15/2009,1.0
21231,2009-11-16,30.1,0.4,11/16/2009,1.0
21232,2009-11-17,3.2,0.1,11/17/2009,2.0
21233,2009-11-18,0.0,0.7,11/18/2009,1.0
21234,2009-11-19,0.0,3.9,11/19/2009,1.0
21235,2009-11-20,0.0,5.2,,
21236,2009-11-21,0.0,5.6,11/21/2009,3.0
21237,2009-11-22,0.0,6.2,,
21238,2009-11-23,0.0,8.6,,
21239,2009-11-24,0.0,10.8,11/24/2009,4.0
21240,2009-11-25,0.0,11.1,,
21241,2009-11-26,0.0,9.8,,
21242,2009-11-27,0.4,9.2,11/27/2009,1.0
21243,2009-11-28,4.3,6.1,,
21244,2009-11-29,0.9,3.8,11/29/2009,2.0
21245,2009-11-30,0.0,4.5,11/30/2009,2.0
21246,2009-12-01,0.0,5.4,12/01/2009,1.0
21247,2009-12-02,0.0,5.2,,
21248,2009-12-03,0.0,5.3,,
21249,2009-12-04,0.0,6.2,12/04/2009,1.0
21250,2009-12-05,0.0,5.3,,
21251,2009-12-06,0.0,5.5,,
21252,2009-12-07,0.0,8.7,,
21253,2009-12-08,5.9,9.6,12/08/2009,2.0
21254,2009-12-09,1.8,8.1,,
21255,2009-12-10,8.3,8.7,,
21256,2009-12-11,0.0,9.0,,
21257,2009-12-12,11.3,8.6,,
21258,2009-12-13,11.6,5.0,12/13/2009,1.0
21259,2009-12-14,2.5,6.1,,
21260,2009-12-15,37.0,3.7,12/15/2009,2.0
21261,2009-12-16,0.0,3.1,12/16/2009,1.0
21262,2009-12-17,0.0,3.4,12/17/2009,1.0
21263,2009-12-18,0.0,0.7,,
21264,2009-12-19,0.0,-0.2,12/19/2009,1.0
21265,2009-12-20,0.0,0.5,12/20/2009,2.0
21266,2009-12-21,0.0,-0.1,12/21/2009,1.0
21267,2009-12-22,0.0,3.7,12/22/2009,3.0
21268,2009-12-23,0.0,6.6,,
21269,2009-12-24,0.0,10.2,12/24/2009,1.0
21270,2009-12-25,0.0,6.2,,
21271,2009-12-26,0.0,0.4,,
21272,2009-12-27,0.0,-0.2,12/27/2009,1.0
21273,2009-12-28,0.0,-0.9,,
21274,2009-12-29,0.0,2.1,,
21275,2009-12-30,0.0,3.6,12/30/2009,1.0
21276,2009-12-31,0.0,0.8,12/31/2009,6.0
21277,2010-01-01,0.0,3.6,01/01/2010,2.0
21278,2010-01-02,0.0,6.2,01/02/2010,3.0
21279,2010-01-03,0.0,5.1,,
21280,2010-01-04,0.0,3.3,01/04/2010,3.0
21281,2010-01-05,0.0,-2.0,01/05/2010,1.0
21282,2010-01-06,0.0,-0.7,01/06/2010,1.0
21283,2010-01-07,0.0,-1.3,01/07/2010,1.0
21284,2010-01-08,0.0,1.0,,
21285,2010-01-09,0.0,3.2,,
21286,2010-01-10,2.5,2.0,01/10/2010,2.0
21287,2010-01-11,0.0,0.6,01/11/2010,2.0
21288,2010-01-12,0.0,0.4,01/12/2010,2.0
21289,2010-01-13,0.0,-2.7,01/13/2010,3.0
21290,2010-01-14,0.0,0.9,,
21291,2010-01-15,0.0,3.4,01/15/2010,3.0
21292,2010-01-16,0.0,3.4,01/16/2010,1.0
21293,2010-01-17,0.0,4.9,01/17/2010,1.0
